Supplier,recipient,num_ordered,designation,description,year_order,year_delivery,num_delivery,comments
Algeria,Angola,4,N-262 Fregate,Transport aircraft,1980,1980,4,Second-hand; incl for MP
Algeria,Nigeria,(2),Il-28,Bomber aircraft,1967,1968,(2),Second-hand
Angola,Congo,1,Noratlas,Transport aircraft,1979,1979,1,Second-hand; aid
Angola,Cote d'Ivoire,(2),BMP-2,IFV,2002,2002,(2),Second-hand; for use against fight rebels
Angola,Cote d'Ivoire,2,T-55,Tank,2002,2002,2,Second-hand; for use against rebels
Angola,Guinea-Bissau,1,Do-27,Light aircraft,1980,1980,1,Second-hand; status uncertain
Angola,United States,250,FIM-92 Stinger,Portable SAM,1992,1992,250,Second-hand; delivered in 1980s as aid to UNITA and bought back after peace agreement in Angola
Argentina,Bolivia,(37),M-3/M-5 Half-track,APC,2006,2006,(37),Second-hand; aid; M-5 and M-9 versions
Argentina,Colombia,3,IA-58A Pucara,Ground attack ac,1989,1990,3,Second-hand; aid; for anti-narcotics operations
Argentina,Denmark,1,Lynx,ASW helicopter,(1987),1987,1,Second-hand; $3.5 m deal
Argentina,Denmark,3,Gem,Turboshaft,1988,1988,3,Second-hand; spares for Lynx helicopters
Argentina,Ecuador,18,M-101A1 105mm,Towed gun,(1995),1995,18,Second-hand but modernized before delivery; part of illegal $34 m deal
Argentina,Ecuador,Honduras,(60),MO-120-M65 120mm,Mortar,(1980),1981-1983,(60)
Argentina,Paraguay,3,CV-440,Transport aircraft,1962,1962,3,Second-hand; $0.7 m deal; CV-440 version
Argentina,Paraguay,3,Bouchard,OPV,1964,1964-1968,3,Second-hand
Argentina,Paraguay,1,G-21 Goose,Light transport ac,(1966),1967,1,Second-hand; aid
Argentina,Paraguay,1,DHC-3 Otter,Light transport ac,(1970),1972,1,Second-hand; aid
Argentina,Paraguay,1,LSM,Landing ship,1972,1972,1,Ex-Argentinian; modernized before delivery
Argentina,Paraguay,10,T-6 Texan,Trainer aircraft,(1975),1976,10,Second-hand; aid
Argentina,Paraguay,1,DC-3/C-47 Skytrain,Transport aircraft,1979,1979,1,Second-hand; aid
Argentina,Paraguay,3,Firefly,Tank,1980,1980,3,Second-hand
Argentina,Paraguay,6,M-4 Sherman,Tank,(1982),1982,(6),Second-hand
Argentina,Paraguay,20,M-3/M-5 Half-track,APC,2007,2011,(20),Second-hand; aid; M-9 version
Argentina,Spain,1,CH-47C Chinook,Transport helicopter,2001,2001,1,Second-hand
Argentina,Sri Lanka,4,IA-58A Pucara,Ground attack ac,1992,1993-1994,4,$11 m deal; produced 1980s on speculation for export and sold to Sri Lanka 1992
Argentina,Uruguay,2,T-6 Texan,Trainer aircraft,(1969),1970,2,Second-hand
Argentina,Uruguay,3,Beech-18/C-45,Light transport ac,(1979),1979,3,Second-hand; TC-45H version
Argentina,Uruguay,9,T-28D,Trainer/combat ac,1979,1979,9,Second-hand; aid; T-28S version
Argentina,Uruguay,6,IA-58A Pucara,Ground attack ac,1980,1981,6,$3.5 m deal; option on 2 more not used
Argentina,Uruguay,1,PA-34 Seneca,Light transport ac,(1990),1991,1,
Argentina,Uruguay,1,PA-34 Seneca,Light transport ac,(1993),1994,1,
Argentina,Uruguay,1,IA-58A Pucara,Ground attack ac,2000,2000,1,Second-hand; loan until 2001
Aruba,Israel,1,Boeing-707,Transport aircraft,(1996),1996,1,Second-hand; for modification to tanker/transport aircraft in Israel
Australia,India,11,Thornycroft 26m,Patrol craft,(2004),2006-2011,(11),For coast guard
Australia,Indonesia,50,Bushmaster,APC,(2016),,,Indonesian designation Sanca; selected but probably not yet ordered by end-2016
Australia,Jordan,6,SB7L-360 Seeker,Light aircraft,2006,2006,(6),Assembled from kits
Australia,Malaysia,3,Eagle-ARV,UAV/light aircraft,(2000),2001,3,For 1 Eagle-ARV UAV system
Australia,New Zealand,2,Tenix-1600,OPV,2004,2010,2,Part of NZD500 m ($317 m) 'Project Protector'; partly produced in New Zealand and assembled in Australia; New Zealand designation Otago
Australia,New Zealand,4,Tenix-340,Patrol craft,2004,2009,4,Part of NZD500 m ($317 m) 'Project Protector'
Australia,New Zealand,United Kingdom,(600),Ikara,ASW missile,(1970),1973-1977,(600)
Australia,New Zealand,(77),Ikara,ASW missile,1977,1977-1982,(77),Ikara-2 version
Australia,United States,1,EPF,Transport ship,2008,2012,1,$185 m deal (part of $1.6 b 'JHSV' (Joint High Speed Vessel) programme)
Australia,United States,(11),EPF,Transport ship,2009,2013-2016,6,Part of $1.6 b 'JHSV' (Joint High Speed Vessel) programme
Australia,Brazil,(50),Ikara,ASW missile,1972,1976-1980,(50),For 4 Niteroi frigates; Ikara-3 version
Australia,Brazil,Brunei,2,Teraban,Landing craft,1995,1996,2
Australia,Cambodia,6,DC-3/C-47 Skytrain,Transport aircraft,(1971),1972,6,Second-hand; aid
Australia,Chad,1,C-130B Hercules,Transport aircraft,1983,1983,1,Second-hand C-130A version (financed by France)
Australia,Fiji,3,ASI-315,Patrol craft,1992,1994-1995,3,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Fijian designation Kula
Australia,Ghana,2,SB7L-360 Seeker,Light aircraft,2004,2006,(2),From Jordanian production line
Australia,India,10,Canberra B-2,Bomber aircraft,(1970),1970-1971,(10),Second-hand; Canberra B(-20 version
Australia,India,2,Thornycroft 26m,Patrol craft,(2001),2002,2,Assembled from kits in India; for coast guard
Australia,Indonesia,(2),Cessna-310,Light aircraft,(1967),1969,2,Second-hand
Australia,Indonesia,5,Cessna-411,Light transport ac,(1967),1969,5,Second-hand; Cessna-411 version
Australia,Indonesia,5,Cessna-207,Light transport ac,(1968),1970,5,Second-hand; deal worth $0.33 m
Australia,Indonesia,2,Cessna-411,Light transport ac,(1968),1969,2,Second-hand; Cessna-402 version
Australia,Indonesia,2,Attack,Patrol craft,(1972),1973-1974,2,Second-hand; aid; Indonesian designation Sibarau
Australia,Indonesia,(16),F-86F Sabre,Fighter aircraft,1972,1973,(16),Second-hand; $12 m aid; CAC-27/Sabre Mk-32 version
Australia,Indonesia,2,DC-3/C-47 Skytrain,Transport aircraft,1973,1973,2,Second-hand; aid
Australia,Indonesia,6,Nomad,Light transport ac,1973,1975-1976,6,Aid; Searchmaster-B version
Australia,Indonesia,12,Bell-47/OH-13,Light helicopter,1977,1978,12,Second-hand; aid worth $1.1 m; Bell-47G-3 version
Australia,Indonesia,6,Nomad Searchmaster-B,MP aircraft,1977,1978-1979,6,Aid
Australia,Indonesia,6,Nomad Searchmaster-L,MP aircraft,1980,1981-1982,6,Aid
